,open,high,low,close,volume,MA_5,MA_20
2013-12-17,555.81,559.44,553.375,554.99,8210800.0,557.7639999999999,548.29645
2013-12-18,549.7,551.45,538.8,550.77,20209400.0,555.646,549.8574500000001
2013-12-19,549.5,550.0,543.7301,544.46,11439600.0,552.43,551.33045
2013-12-20,545.43,551.61,544.8175,549.02,15586200.0,551.348,552.72465
2013-12-23,568.0,570.72,562.76,570.09,17903800.0,553.866,555.23915
2013-12-24,569.89,571.88,566.03,567.67,5984100.0,556.402,557.43565
2013-12-26,568.1,569.5,563.376,563.9,7286000.0,559.028,558.96065
2013-12-27,563.82,564.41,559.5,560.09,8067300.0,562.154,559.66715
2013-12-30,557.46,560.09,552.321,554.52,9058200.0,563.254,559.58965
2013-12-31,554.17,561.28,554.0,561.02,7967300.0,561.4399999999999,560.0791499999999
2014-01-02,555.68,557.03,552.021,553.13,8381600.0,558.5319999999999,559.41955
2014-01-03,552.86,553.7,540.43,540.98,14016700.0,553.9480000000001,558.2185499999999
2014-01-06,537.45,546.8,533.6,543.93,14736100.0,550.716,557.02
2014-01-07,544.32,545.96,537.925,540.0375,11328900.0,547.8195,556.0208749999999
2014-01-08,538.81,545.56,538.69,543.46,9233200.0,544.3075000000001,554.872375
2014-01-09,546.8,546.86,535.3501,536.519,9969600.0,540.9853,553.4208249999999
2014-01-10,539.83,540.8,531.11,532.94,10892000.0,539.3773,551.999825
2014-01-13,529.91,542.5,529.88,535.73,13517600.0,537.7373,550.759325
2014-01-14,538.22,546.73,537.66,546.39,11877200.0,539.0078000000001,550.357325
2014-01-15,553.52,560.2,551.66,557.36,13987100.0,541.7878,550.350325
2014-01-16,554.9,556.85,551.68,554.25,8188500.0,545.3340000000001,550.313325
2014-01-17,551.48,552.07,539.9,540.67,15240700.0,546.88,549.808325
2014-01-21,540.99,550.07,540.42,549.07,11733100.0,549.548,550.038825
2014-01-22,550.9147,557.29,547.81,551.51,13570900.0,550.572,550.163325
2014-01-23,549.94,556.5,544.8064,556.18,14401400.0,550.336,549.467825
2014-01-24,554.0,555.62,544.75,546.07,15334100.0,548.7,548.387825
2014-01-27,550.07,554.8,545.75,550.5,19817100.0,550.6659999999999,547.717825
2014-01-28,508.76,515.0,502.07,506.5,38054400.0,542.152,545.038325
2014-01-29,503.95,507.37,498.62,500.75,17957500.0,532.0,542.349825
2014-01-30,502.54,506.5,496.7,499.782,24232200.0,520.7204,539.2879250000001
2014-01-31,495.18,501.53,493.55,500.6,16599900.0,511.6264,536.661425
2014-02-03,502.61,507.73,499.3,501.53,14338000.0,501.83239999999995,534.688925
2014-02-04,505.85,509.46,502.76,508.79,13452900.0,502.29040000000003,532.9319250000001
2014-02-05,506.56,515.28,506.2519,512.59,11726600.0,504.6584,531.55955
2014-02-06,510.06,513.5,507.81,512.51,9205900.0,507.204,530.01205
2014-02-07,521.38,522.9299,517.38,519.68,13224300.0,511.02,529.1701
2014-02-10,518.66,531.99,518.0,528.99,12341400.0,516.5120000000001,528.9725999999999
2014-02-11,530.61,537.75,529.5,535.96,10080600.0,521.9460000000001,528.9841
2014-02-12,536.95,539.56,533.24,535.92,11003600.0,526.612,528.4606000000001
2014-02-13,534.66,544.85,534.2,544.43,10978500.0,532.9959999999999,527.8140999999999
2014-02-14,542.47,545.9799,541.21,543.99,9747300.0,537.858,527.3011
2014-02-18,546.0,551.19,545.61,545.99,9294700.0,541.258,527.5671
2014-02-19,544.75,546.89,534.35,537.37,11206000.0,541.5400000000001,526.9821
2014-02-20,532.99,537.0,529.0,531.15,10923500.0,540.586,525.9640999999999
2014-02-21,532.7927,534.57,524.6,525.25,9956600.0,536.75,524.4176
2014-02-24,523.15,529.9199,522.42,527.55,10318200.0,533.462,523.4916000000001
2014-02-25,529.38,529.565,521.0,522.06,8284000.0,528.6759999999999,522.0696
2014-02-26,523.61,525.0,515.6,517.35,9864900.0,524.6719999999999,522.6121
2014-02-27,517.14,528.78,516.05,527.67,10781500.0,523.976,523.9581000000001
2014-02-28,529.08,532.75,522.12,526.24,13284600.0,524.174,525.281
2014-03-03,523.42,530.65,522.81,527.76,8527900.0,524.216,526.639
2014-03-04,531.0,532.64,527.77,531.24,9255000.0,526.052,528.1245
2014-03-05,530.92,534.75,529.13,532.36,7145100.0,529.054,529.3030000000001
2014-03-06,532.79,534.4399,528.1,530.75,6624600.0,529.67,530.211
2014-03-07,531.09,531.98,526.05,530.44,7883200.0,530.51,531.1075
2014-03-10,528.36,533.33,528.3391,530.92,6378000.0,531.142,531.6695
2014-03-11,535.45,538.74,532.59,536.09,9972300.0,532.1120000000001,532.0245
2014-03-12,534.51,537.35,532.0,536.61,7118800.0,532.9620000000001,532.057
2014-03-13,537.44,539.66,529.16,530.65,9205100.0,532.942,531.7935
2014-03-14,528.79,530.89,523.0,524.69,8471400.0,531.792,530.8064999999999
2014-03-17,527.7,529.97,525.85,526.74,7126600.0,530.956,529.944
2014-03-18,525.9,531.97,525.2001,531.4,7487400.0,530.018,529.2144999999999
2014-03-19,532.26,536.24,529.0,531.26,8027000.0,528.9480000000001,528.909
2014-03-20,529.89,532.67,527.35,528.7,7442800.0,528.558,528.7864999999999
2014-03-21,531.93,533.75,526.33,532.87,13358800.0,530.1940000000001,529.1674999999999
2014-03-24,538.42,540.5,535.06,539.19,12703600.0,532.684,529.7495
2014-03-25,541.5,545.75,539.59,544.99,10081900.0,535.402,530.896
2014-03-26,546.52,549.0,538.86,539.78,10706000.0,537.106,532.0175
2014-03-27,540.015,541.5,535.1201,537.46,7929700.0,538.858,532.507
2014-03-28,538.32,538.9399,534.25,536.86,7163000.0,539.656,533.038
2014-03-31,539.23,540.81,535.93,536.74,6023900.0,539.1659999999999,533.487
2014-04-01,537.76,541.87,536.77,541.65,7170000.0,538.498,534.0074999999999
2014-04-02,542.38,543.48,540.26,542.55,6443600.0,539.0519999999999,534.517
2014-04-03,541.39,542.5,537.64,538.79,5798000.0,539.318,534.919
2014-04-04,539.81,540.0,530.58,531.82,9830400.0,538.31,534.988
2014-04-07,528.02,530.9,521.89,523.47,10351800.0,535.656,534.6155000000001
2014-04-08,525.19,526.12,518.7001,523.44,8710300.0,532.0139999999999,533.983
2014-04-09,522.64,530.49,522.02,530.32,7363200.0,529.568,533.6685
2014-04-10,530.68,532.24,523.17,523.48,8559000.0,526.5060000000001,533.3100000000001
2014-04-11,519.0,522.83,517.14,519.61,9704200.0,524.0640000000001,533.056
2014-04-14,521.9,522.16,517.21,521.68,7345500.0,523.706,532.803
2014-04-15,520.27,521.64,511.33,517.9599,9517500.0,522.60998,532.1309950000001
2014-04-16,518.05,521.09,514.1354,519.01,7670200.0,520.34798,531.518495
2014-04-17,520.0,527.76,519.2,524.94,10154800.0,520.63998,531.3304949999999
2014-04-21,525.34,532.14,523.96,531.17,6519600.0,522.95198,531.245495
2014-04-22,528.31,531.826,526.501,531.699,7234400.0,524.95578,530.870945
2014-04-23,529.06,531.13,524.45,524.75,14105000.0,526.3138000000001,529.8589450000001
2014-04-24,568.21,570.0,560.73,567.77,27139700.0,536.0658,531.258445
2014-04-25,564.53,571.99,563.96,571.94,13938400.0,545.4658,532.982445
2014-04-28,572.8,595.75,572.55,594.09,23910200.0,558.0498,535.843945
2014-04-29,593.74,595.98,589.51,592.33,12049200.0,570.176,538.623445
2014-04-30,592.64,599.43,589.8,590.09,16308600.0,583.244,541.045445
2014-05-01,592.0,594.8,586.36,591.48,8716000.0,587.986,543.491945
2014-05-02,592.34,594.2,589.71,592.58,6839800.0,592.1139999999999,546.1814449999999
2014-05-05,590.14,601.0,590.0,600.96,10252400.0,593.488,549.638445
2014-05-06,601.8,604.4099,594.41,594.41,13377300.0,593.9040000000001,553.185445
2014-05-07,595.25,597.29,587.73,592.33,10102300.0,594.3520000000001,556.6299449999999
2014-05-08,588.25,594.41,586.4,587.99,8224900.0,593.6540000000001,559.5134449999999
2014-05-09,584.54,586.25,580.33,585.5425,10414200.0,592.2465,562.6165699999999
2014-05-12,587.49,593.66,587.4,592.83,7614600.0,590.6205000000001,566.27757
2014-05-13,592.0,594.54,590.7,593.76,5704900.0,590.4905,569.88157
2014-05-14,592.43,597.4,591.74,593.87,5943000.0,590.7985000000001,573.6770750000001
2014-05-15,594.7,596.6,588.04,588.82,8244500.0,590.9645,577.167575
2014-05-16,588.63,597.53,585.4,597.51,9866300.0,593.358,580.796075
2014-05-19,597.85,607.33,597.33,604.59,11348400.0,595.71,584.467075
2014-05-20,604.51,606.4,600.73,604.71,8387000.0,597.9,588.1176250000001
2014-05-21,603.83,606.7,602.06,606.31,7030700.0,600.3880000000001,592.1956250000001
2014-05-22,606.6,609.85,604.1,607.27,7170000.0,604.0780000000001,594.1706250000001
2014-05-23,607.25,614.7293,606.47,614.13,8293200.0,607.4019999999999,596.280125
2014-05-27,615.88,625.86,615.63,625.63,12459500.0,611.61,597.857125
2014-05-28,626.02,629.83,623.78,624.01,11267200.0,615.47,599.441125
2014-05-29,627.85,636.87,627.77,635.38,13445500.0,621.2839999999999,601.705625
2014-05-30,637.98,644.17,628.9,633.0,20143600.0,626.43,603.7816250000001
2014-06-02,633.96,634.83,622.5,628.65,13191100.0,629.3340000000001,605.5851250000001
2014-06-03,628.46,638.74,628.25,637.54,10453900.0,631.716,607.414125
2014-06-04,637.44,647.89,636.11,644.82,11981500.0,635.8779999999999,609.9346250000001
2014-06-05,646.2,649.3699,642.61,647.35,10850200.0,638.272,612.685625
2014-06-06,649.9,651.26,644.47,645.57,12497800.0,640.7860000000001,615.5646250000001
2014-06-09,92.7,93.88,91.75,93.7,75414997.0,533.796,590.9725
2014-06-10,94.73,95.05,93.57,94.25,62777000.0,425.13800000000003,566.0435
2014-06-11,94.13,94.76,93.47,93.86,45681000.0,314.946,541.0485000000001
2014-06-12,94.04,94.12,91.9,92.29,54749000.0,203.93400000000003,515.9694999999999
2014-06-13,92.2,92.44,90.88,91.28,54525000.0,93.076,491.09250000000003
2014-06-16,91.51,92.75,91.45,92.2,35561000.0,92.776,465.82700000000006
2014-06-17,92.31,92.7,91.8,92.08,29726000.0,92.34200000000001,440.2015
2014-06-18,92.27,92.29,91.35,92.18,33514000.0,92.006,414.57499999999993
2014-06-19,92.29,92.3,91.3389,91.86,35528000.0,91.92,388.85249999999996
2014-06-20,91.85,92.55,90.9,90.91,100898000.0,91.846,363.03450000000004
2014-06-23,91.32,91.62,90.6,90.83,43694000.0,91.57199999999999,336.8695
2014-06-24,90.75,91.74,90.19,90.28,39036000.0,91.212,310.102
2014-06-25,90.21,90.7,89.65,90.36,36869000.0,90.848,283.4195
2014-06-26,90.37,91.05,89.8,90.9,32629000.0,90.65599999999999,256.19550000000004
2014-06-27,90.82,92.0,90.77,91.98,64029000.0,90.87,229.14450000000002
2014-06-30,92.1,93.725,92.09,92.93,49589000.0,91.29,202.3585
2014-07-01,93.52,94.07,93.13,93.52,38223000.0,91.938,175.1575
2014-07-02,93.865,94.06,93.09,93.48,28465000.0,92.56200000000001,147.59050000000002
2014-07-03,93.67,94.1,93.2,94.03,22891800.0,93.188,119.9245
2014-07-07,94.14,95.99,94.1,95.968,56468000.0,93.9856,92.4444
2014-07-08,96.27,96.8,93.92,95.35,65222000.0,94.46959999999999,92.5269
2014-07-09,95.44,95.95,94.76,95.39,36436000.0,94.84360000000001,92.5839
2014-07-10,93.76,95.55,93.52,95.035,39686000.0,95.15459999999999,92.64265
2014-07-11,95.36,95.89,94.8625,95.22,34018000.0,95.3926,92.78914999999999
2014-07-14,95.86,96.89,95.65,96.45,42810000.0,95.489,93.04765
2014-07-15,96.8,96.85,95.03,95.32,45477900.0,95.483,93.20365
2014-07-16,96.97,97.1,94.74,94.78,53502000.0,95.36099999999999,93.33865
2014-07-17,95.03,95.279,92.57,93.0899,57298000.0,94.97198,93.384145
2014-07-18,93.62,94.74,93.02,94.43,49988000.0,94.81397999999999,93.512645
2014-07-21,94.99,95.0,93.72,93.939,39079000.0,94.31178,93.664095
2014-07-22,94.68,94.89,94.12,94.72,55197000.0,94.19178,93.85859500000001
2014-07-23,95.42,97.88,95.17,97.19,92918000.0,94.67378000000001,94.20409500000001
2014-07-24,97.035,97.32,96.42,97.03,45729000.0,95.4618,94.537595
2014-07-25,96.85,97.84,96.64,97.671,43469000.0,96.11,94.87614500000001
2014-07-28,97.82,99.24,97.55,99.02,55318000.0,97.1262,95.22814500000001
2014-07-29,99.33,99.44,98.25,98.38,43143000.0,97.85819999999998,95.50064499999999
2014-07-30,98.44,98.7,97.67,98.15,33010000.0,98.0502,95.732145
2014-07-31,97.16,97.45,95.33,95.6,56843000.0,97.7642,95.838145
2014-08-01,94.9,96.62,94.81,96.13,48511000.0,97.45599999999999,95.943145
2014-08-04,96.37,96.58,95.17,95.59,39958000.0,96.77000000000001,95.924245
2014-08-05,95.36,95.68,94.36,95.12,55933000.0,96.11800000000001,95.912745
2014-08-06,94.75,95.48,94.71,94.96,38558000.0,95.47999999999999,95.891245
2014-08-07,94.93,95.95,94.1,94.48,46711000.0,95.256,95.86349499999999
2014-08-08,94.26,94.82,93.28,94.74,41865000.0,94.978,95.839495
2014-08-11,95.27,96.08,94.8355,95.99,36585000.0,95.05799999999999,95.816495
2014-08-12,96.04,96.88,95.61,95.97,33795000.0,95.228,95.848995
2014-08-13,96.15,97.24,96.04,97.24,31916000.0,95.684,95.97199499999999
2014-08-14,97.33,97.57,96.8,97.5,28116000.0,96.288,96.1925
2014-08-15,97.9,98.19,96.86,97.98,48951000.0,96.93599999999999,96.36999999999999
2014-08-18,98.49,99.37,97.98,99.16,47572000.0,97.57,96.63105
2014-08-19,99.41,100.68,99.32,100.53,69274700.0,98.482,96.92155
2014-08-20,100.44,101.09,99.95,100.57,52612800.0,99.148,97.09055
2014-08-21,100.57,100.94,100.11,100.58,33421900.0,99.764,97.26804999999999
2014-08-22,100.29,101.47,100.19,101.32,44102400.0,100.432,97.4505
2014-08-25,101.79,102.17,101.28,101.54,40144700.0,100.90799999999999,97.5765
2014-08-26,101.42,101.5,100.86,100.889,33119800.0,100.9798,97.70195
2014-08-27,101.02,102.57,100.7,102.13,46827400.0,101.2918,97.90095
2014-08-28,101.59,102.78,101.56,102.25,68389800.0,101.6258,98.23345
2014-08-29,102.86,102.9,102.2,102.5,44567000.0,101.86179999999999,98.55195
2014-09-02,103.06,103.74,102.72,103.3,53491400.0,102.2138,98.93745
2014-09-03,103.1,103.2,98.58,98.94,125233100.0,101.824,99.12845
2014-09-04,98.85,100.09,97.79,98.12,85594800.0,101.022,99.28644999999999
2014-09-05,98.8,99.39,98.31,98.97,58353200.0,100.36600000000001,99.51095
2014-09-08,99.3,99.31,98.05,98.36,46277800.0,99.538,99.69195
2014-09-09,99.08,103.08,96.14,97.99,189560600.0,98.476,99.79195
2014-09-10,98.01,101.11,97.76,101.0,100741900.0,98.888,100.04345
2014-09-11,100.41,101.44,99.62,101.43,62353100.0,99.55,100.25295
2014-09-12,101.21,102.19,101.08,101.66,62626100.0,100.088,100.46095
2014-09-15,102.81,103.05,101.44,101.63,61216500.0,100.742,100.64345
2014-09-16,99.8,101.26,98.89,100.86,66818200.0,101.316,100.72845
2014-09-17,101.27,101.8,100.5922,101.58,60892400.0,101.43199999999999,100.78094999999999
2014-09-18,101.93,102.35,101.56,101.79,37023900.0,101.50399999999999,100.84195
2014-09-19,102.29,102.35,100.88,100.96,70838500.0,101.364,100.86095
2014-09-22,101.8,102.14,100.58,101.06,52722000.0,101.25,100.84795
2014-09-23,100.6,102.94,100.54,102.64,63347200.0,101.60600000000001,100.90295
2014-09-24,102.16,102.85,101.2,101.75,59725174.0,101.64000000000001,100.946
2014-09-25,100.51,100.71,97.72,97.87,99565849.0,100.85600000000001,100.73299999999999
2014-09-26,98.53,100.75,98.4,100.75,62370501.0,100.81400000000001,100.65799999999999
2014-09-29,98.65,100.435,98.63,100.11,49766312.0,100.624,100.5385
2014-09-30,100.81,101.54,100.53,100.75,55264139.0,100.24600000000001,100.411
2014-10-01,100.59,100.69,98.7,99.18,51491286.0,99.732,100.423
2014-10-02,99.27,100.22,98.04,99.9,47757828.0,100.138,100.512
2014-10-03,99.44,100.21,99.04,99.62,43469585.0,99.912,100.5445
2014-10-06,99.95,100.65,99.42,99.62,37051182.0,99.81400000000001,100.60749999999999
2014-10-07,99.43,100.12,98.73,98.75,42094183.0,99.41400000000002,100.6455
2014-10-08,98.76,101.11,98.31,100.8,57404674.0,99.738,100.6355
2014-10-09,101.54,102.38,100.61,101.02,77376525.0,99.962,100.61500000000001
2014-10-10,100.69,102.03,100.3,100.73,66331592.0,100.184,100.5685
2014-10-13,101.33,101.78,99.81,99.81,53583368.0,100.22200000000001,100.4775
2014-10-14,100.39,100.52,98.57,98.75,63688562.0,100.22200000000001,100.372
2014-10-15,97.97,99.15,95.18,97.54,100933600.0,99.57000000000001,100.17
2014-10-16,95.55,97.72,95.41,96.26,72154523.0,98.61800000000001,99.8935
2014-10-17,97.5,99.0,96.81,97.67,68179688.0,98.006,99.72900000000001
2014-10-20,98.315,99.96,98.22,99.76,77517279.0,97.99600000000001,99.66400000000002
2014-10-21,103.02,103.02,101.27,102.47,94623904.0,98.74,99.6555
2014-10-22,102.84,104.11,102.6,102.99,68263146.0,99.83,99.7175
2014-10-23,104.08,105.051,103.63,104.83,71074674.0,101.544,100.06550000000001
2014-10-24,105.18,105.49,104.53,105.22,47053916.0,103.054,100.28900000000002
2014-10-27,104.85,105.48,104.7,105.11,34187701.0,104.124,100.539
2014-10-28,105.4,106.74,105.35,106.74,48060949.0,104.978,100.8385
2014-10-29,106.65,107.37,106.36,107.34,52687879.0,105.848,101.2465
2014-10-30,106.959,107.35,105.9,106.98,40654793.0,106.27799999999999,101.6005
2014-10-31,108.01,108.04,107.21,108.0,44639285.0,106.83399999999999,102.0195
2014-11-03,108.22,110.3,108.01,109.4,52282550.0,107.69200000000001,102.5085
2014-11-04,109.36,109.49,107.72,108.6,41574365.0,108.06400000000001,103.001
2014-11-05,109.1,109.3,108.125,108.86,37435905.0,108.36800000000001,103.404
2014-11-06,108.6,108.79,107.8,108.7,34968457.0,108.71199999999999,103.78800000000001
2014-11-07,108.75,109.32,108.55,109.01,33691535.0,108.91399999999999,104.202
2014-11-10,109.02,109.33,108.67,108.83,27195547.0,108.8,104.65299999999999
2014-11-11,108.7,109.75,108.4,109.7,27442252.0,109.02000000000001,105.20049999999999
2014-11-12,109.38,111.43,109.37,111.25,46942431.0,109.498,105.886
2014-11-13,111.8,113.45,111.6,112.82,59522855.0,110.322,106.71400000000001
2014-11-14,113.15,114.19,113.05,114.18,44063595.0,111.356,107.5395
2014-11-17,114.27,117.28,113.3,113.99,46746712.0,112.388,108.251
2014-11-18,113.94,115.69,113.89,115.47,44223978.0,113.542,108.901
2014-11-19,115.44,115.74,113.8,114.67,41869160.0,114.226,109.48500000000001
2014-11-20,114.91,116.86,114.85,116.31,43395537.0,114.924,110.05900000000001
2014-11-21,117.51,117.57,116.03,116.47,57179298.0,115.38199999999999,110.6215
2014-11-24,116.85,118.77,116.62,118.625,47450824.0,116.309,111.29724999999999
2014-11-25,119.07,119.75,117.45,117.6,68840440.0,116.73499999999999,111.84025
2014-11-26,117.94,119.1,117.83,119.0,40831886.0,117.601,112.42324999999998
2014-11-28,119.27,119.4,118.05,118.93,24814402.0,118.125,113.02074999999999
2014-12-01,118.81,119.25,111.27,115.07,83814037.0,117.845,113.37424999999999
2014-12-02,113.5,115.75,112.75,114.63,59348940.0,117.046,113.63575
2014-12-03,115.75,116.35,115.11,115.93,43063440.0,116.71200000000002,114.00225
2014-12-04,115.77,117.2,115.29,115.49,42155776.0,116.00999999999999,114.33375000000001
2014-12-05,115.99,116.08,114.64,115.0,38318895.0,115.224,114.64874999999999
2014-12-08,114.1,114.648,111.62,112.4,57664850.0,114.69000000000001,114.81825
2014-12-09,110.19,114.3,109.35,114.12,60208036.0,114.58800000000001,115.08274999999999
2014-12-10,114.41,114.85,111.54,111.95,44565318.0,113.792,115.19524999999999
2014-12-11,112.26,113.8,111.34,111.62,41471578.0,113.018,115.21375
2014-12-12,110.46,111.87,109.58,109.73,56028138.0,111.96400000000001,115.05924999999999
2014-12-15,110.7,111.6,106.35,108.225,67218082.0,111.12899999999999,114.7615
2014-12-16,106.37,110.16,106.26,106.745,60790733.0,109.654,114.39925000000001
2014-12-17,107.12,109.84,106.82,109.41,53411773.0,109.146,114.09624999999998
2014-12-18,111.87,112.65,110.66,112.65,59006218.0,109.352,113.99524999999998
2014-12-19,112.26,113.24,111.66,111.78,88429770.0,109.76199999999999,113.76875
2014-12-22,112.16,113.49,111.97,112.94,45167549.0,110.705,113.59225
2014-12-23,113.23,113.33,112.46,112.54,26028419.0,111.864,113.28800000000001
2014-12-24,112.58,112.71,112.01,112.01,14479611.0,112.38400000000001,113.0085
2014-12-26,112.1,114.52,112.01,113.99,33720951.0,112.652,112.75800000000001
2014-12-29,113.79,114.77,113.7,113.91,27598920.0,113.078,112.50699999999999
2014-12-30,113.64,113.92,112.11,112.52,29881477.0,112.994,112.37950000000001
2014-12-31,112.82,113.13,110.21,110.38,41403351.0,112.56199999999998,112.167
2015-01-02,111.39,111.44,107.35,109.33,53204626.0,112.026,111.83699999999999
2015-01-05,108.29,108.65,105.41,106.25,64285491.0,110.478,111.375
2015-01-06,106.54,107.43,104.63,106.26,65797116.0,108.94800000000001,110.93800000000002
2015-01-07,107.2,108.2,106.695,107.75,40105934.0,107.994,110.7055
2015-01-08,109.23,112.15,108.7,111.89,59364547.0,108.296,110.59400000000001
2015-01-09,112.67,113.25,110.21,112.01,53315099.0,108.83200000000002,110.59700000000001
2015-01-12,112.6,112.63,108.8,109.25,49650790.0,109.43200000000002,110.47849999999998
